,title,type,similarity,duration,sale,date,bgm
1283,【粉丝专享99元四瓶】第二代加强型 空气清新除臭净化剂喷雾Y3,食品,0.70710677,13,180,2020-07-12 18:50:02,蓝色海黑色河+灰色轨迹 - 涛少君
1284,阪之韵假两件连衣裙M~3XL，90~160斤,服装,1.0,13,2520,2020-07-12 18:50:28,
1285,分体加厚小青柑杯,内衣,0.7889095,11,742,2020-07-12 18:50:55,新壶中天 - 崔子格
1286,阔腿裤套装女短款洋气橘色T恤夏季时尚高腰开叉西装裤2020新款潮,服装,0.70710677,9,75,2020-07-12 18:52:26,让我做你的眼睛 (弹鼓版)(DJ王雨笙版) - 子芮
1287,8082套装,,0.0,91,1270,2020-07-12 18:52:54,
1288,PAPERLLL西装连衣裙女神范气质收腰黑色夏修身短袖两件套时尚短裙,服装,0.70710677,7,185,2020-07-12 18:53:22,Earthquake (Jason.c Extended Mix) - Jason.c
1289,陕西板栗南瓜净重5斤/9斤包邮，粉糯甜，浓香板栗味,食品,0.70710677,26,1230,2020-07-12 18:53:49,1967 - Gontiti
1290,纯棉无袖套装,服装,0.70710677,12,1550,2020-07-12 18:54:16,感官先生 (Live片段) - 七夕
1291,2020新款舒适宽松睡衣两件套套装,内衣,1.0,7,1196,2020-07-12 18:55:28,我怎么这么好看 - 大张伟
1292,【仙子数学大招课】突破4种方法，熟练运用极化恒等式,,0.0,42,17,2020-07-12 18:55:54,Don't Go (Giving Your Love Away Live) - Sonia Dada
1293,ILOVECHOC我爱巧克力2020夏季新款宽松圆领学院风条纹短袖T恤潮,食品,1.0,20,69,2020-07-12 18:56:20,How You Like That - BLACKPINK
1294,【现货】2020伟薇夏季 新款苎麻印花连衣裙20L20066,服装,0.7694781,23,2,2020-07-12 18:58:18,My Boyfriend Is Gay - Hailey Rowe
1295,禾可可粉色显瘦百搭休闲裤子女宽松直筒2020新款高腰阔腿裤女夏,服装,0.63867325,13,127,2020-07-12 18:58:45,我们背对背拥抱 (抖音DJ) - 未知
1296,铺路鹰 擒敌战术皮肤衣 防晒服 户外 军迷 夏季,美妆,1.0,59,3,2020-07-12 18:59:37,
1297,Negroni意大利进口内格罗尼 帕尔玛 火腿切片 即食 顺丰包邮 80g,,0.0,107,379,2020-07-12 19:01:16,
1298,U.VN 绿色毛毛开衫外套女2020秋冬中长款慵懒风过膝毛针织衫大衣,服装,0.70710677,8,201,2020-07-12 19:02:36,
1299,布丁妹妹 豆柴狗狗零食罐头幼犬奶糕营养猫咪主食幼猫湿粮100g,食品,1.0,27,90,2020-07-12 19:03:03,
1300,复古镂空性感防嗮衫宽松凉爽针织衫,医药,0.70710677,10,154,2020-07-12 19:03:28,
1301,寻常小胡 西装套装女韩版夏薄款2020年新款气质西装半身裙两件套,服装,1.0,6,309,2020-07-12 19:03:57,
1302,时尚百搭款手机包包1000-1,数码,1.0,9,1205,2020-07-12 19:04:23,
1303,纯铅加厚电瓶卡子30两对包邮,,0.0,96,1,2020-07-12 19:05:18,
1304,广西横县特产 木瓜丝干 香辣木瓜条 酱菜500g下饭菜,食品,1.0,17,362,2020-07-12 19:06:12,
1305,珍珠重工连衣裙,饰品,1.0,43,656,2020-07-12 19:06:42,
1306,伟薇2020夏季新款高级苎麻短款上衣20S20062,服装,1.0,15,82,2020-07-12 19:09:27,
1307,2020初夏新款小挎包胸包,箱包,1.0,7,609,2020-07-12 19:09:36,
1308,竹编芭蕉扇,,0.0,12,98,2020-07-12 19:10:02,
1309,宽松卡通T恤,服装,1.0,8,979,2020-07-12 19:10:56,
1310,【顽客】携星出品 一禅小和尚 励志系列 盲盒 设计公仔 可爱潮玩,玩具,1.0,32,5,2020-07-12 19:11:23,
1311,小香风针织,,0.0,7,867,2020-07-12 19:12:11,
1312,Swisse斯维诗 硫酸氨基葡萄糖 1500mg 180片/瓶,,0.0,59,5668,2020-07-12 19:12:37,
1313,胖佳佳大码t恤女夏2020年新款网红ins潮胖MM宽松显瘦圆领短袖上衣,服装,0.6484997,33,1157,2020-07-12 19:13:06,
1314,mag三文鱼鱼油法斗金毛护肤美毛明眸润宠物狗狗猫咪滑关节营养,医药,0.70710677,55,1283,2020-07-12 19:13:15,
1315,新款,,0.0,8,432,2020-07-12 19:13:41,
1316,CHALI茶里九口味组合花茶9包/盒,箱包,0.5168602,60,2570,2020-07-12 19:18:30,
1317,朵拉朵尚磨砂膏身体嫩亮全身女烟酰胺冰淇淋去角质鸡皮疙瘩毛囊男,食品,1.0,60,1211,2020-07-12 19:18:56,
1318,汤圆家 常规版显瘦小菊花T 显瘦四分裤,服装,0.63867325,6,539,2020-07-12 19:19:05,
1319,双层绣线单肩斜挎包619,箱包,0.70710677,11,1990,2020-07-12 19:19:14,
1320,【传闻中的黑天鹅】2020夏季新款V领气质黑色短袖蕾丝连衣裙女,服装,0.70710677,10,432,2020-07-12 19:19:38,
1321,寻常小胡 牛仔小背心女外穿2020夏季新款时尚潮短款外搭吊带上衣,内衣,0.99999994,26,1313,2020-07-12 19:20:33,
1322,加肥加大码女装200斤胖mm无袖显瘦遮肚吊带小背心打底衫内搭夏季,内衣,0.99999994,9,433,2020-07-12 19:23:55,
1323,【西贝莜面村】羊蝎子火锅香辣1750g 加热即食西贝第一道功夫菜,食品,0.54059863,100,360,2020-07-12 19:24:49,
1324,XWT-亲子西服百褶裙,服装,1.0,7,603,2020-07-12 19:25:43,
1325,茶桌椅组合实木功夫茶台家用茶桌喝小茶艺桌子茶具套装一体泡茶几,运动,0.7729085,9,168,2020-07-12 19:26:37,
1326,【星眠喵】展示页面,,0.0,20,0,2020-07-12 19:27:25,
1327,Y6688旗袍裙妈妈装复古春夏短袖年轻款印花时尚气质女,服装,0.7694781,10,314,2020-07-12 19:28:18,
1328,大框黑框网红素颜近视眼镜女防蓝光抗辐射护眼睛框架平光男护目镜,,0.0,12,326,2020-07-12 19:28:27,
1329,【刘琼严选】时尚修身阔腿裤4650,服装,1.0,12,160,2020-07-12 19:28:52,
1330,余生原创洛丽塔jsk夏日甜心定金预约拍下默认详情,服装,1.0,15,22,2020-07-12 19:29:16,
1331,易起宠物-背心式宠物胸背带 新款宠物牵引绳猫咪泰迪宠物通用胸背,内衣,0.70710677,12,7,2020-07-12 19:29:43,
1332,仙女耳饰~韩国气质长款流苏蝴蝶结镶钻耳环精致ins高级显瘦百搭潮,饰品,0.70710677,11,2491,2020-07-12 19:30:31,
1333,【精选好课】象棋快速致胜 精心构思布局飞刀（视频课）,,0.0,340,87,2020-07-12 19:31:25,
1334,儿童帆布鞋2020春季蝴蝶结女童鞋中小童宝宝板鞋韩版潮低帮休闲鞋,鞋靴,1.0,7,1286,2020-07-12 19:32:18,
1335,2020年夏季新款韩版时尚洋气百搭连衣裙20006.2613,服装,0.7694781,7,15,2020-07-12 19:32:43,
1336,坛豆角爽脆下饭绿色无添加150g*2袋,内衣,0.6577781,35,4040,2020-07-12 19:33:13,
1337,网红高健同款三分球篮球吸湿室内耐磨7号成人标准,,0.0,8,2,2020-07-12 19:35:09,
1338,SANA 韩国高档复古立体锆钻蝴蝶银针耳环耳钉气质,饰品,1.0,15,125,2020-07-12 19:35:34,
1339,PA2020新款时尚百搭T恤S1957,服装,0.70710677,7,69,2020-07-12 19:36:55,
1340,三星 Galaxy Note10 手机 麦昆黑（全网通8GB+256GB）,数码,0.87401694,25,61,2020-07-12 19:37:22,
1341,茵茵情侣装夏装条纹T恤+背带裤套装女2020新款小众设计感学生套装,服装,1.0,14,103,2020-07-12 19:38:16,
1342,阿周家胖mm大码明线不规则半身裙女夏季新款高腰黑色显瘦a字短裙,服装,0.7694781,9,291,2020-07-12 19:38:46,
1343,YZ雪纺连衣裙,服装,1.0,12,569,2020-07-12 19:39:12,
1344,H756多圈镶钻半月耳环气质款满钻圈圈滴油耳饰防过敏耳钉,饰品,0.70710677,15,1440,2020-07-12 19:39:39,
1345,牛仔套装裙,,0.0,10,64,2020-07-12 19:40:33,
1346,志宣欧尼韩国Dr.g/drg温度计积雪草面膜补水降温舒缓修护肌肤保湿,美妆,0.70710677,85,73,2020-07-12 19:41:02,
1347,吾范发冻| 塑型定型二合一不油腻背头持久定型复古发蜡刚劲啫喱,,0.0,27,125,2020-07-12 19:41:29,
1348,D2020年新款单鞋飞翔20-26,鞋靴,1.0,10,374,2020-07-12 19:42:23,
1349,水妈妈越南进口超薄春卷皮 透明米纸薄饼皮油炸生食家用越南卷,家装,0.6099686,14,3662,2020-07-12 19:42:47,
1350,阿充的狗狗抱枕宠物午睡沙发靠垫套汽车办公室午休枕头床头靠背垫,车品,1.0,23,7,2020-07-12 19:43:11,
1351,hello汀韩版吊带连衣裙女2020夏装新款抽绳系腰温柔风中长裙,服装,1.0,14,2,2020-07-12 19:43:38,
1352,新款情侣装,,0.0,8,68,2020-07-12 19:44:23,
1353,高品质连衣裙,服装,1.0,8,57,2020-07-12 19:44:50,
1354,法儿家韩国2020年新款东大门女装夏淡黄色长裙约会温柔风衬衫裙子,服装,0.7694781,36,581,2020-07-12 19:45:19,
1355,港风套装女复古chic宽松休闲格子衬衫搭配小个子显瘦半身裙两件套,服装,0.70710677,12,473,2020-07-12 19:49:12,
1356,低卡冰激凌桶装方糕雪糕低脂蛋糕无蔗糖冰淇淋9杯,食品,1.0,179,132,2020-07-12 19:56:28,
1357,金尊珠宝 字母手串 26个字母留言备注,饰品,1.0,11,83,2020-07-12 19:58:49,
1358,百道源茶猫萌联名款奥力奥雪花酥网红下午茶小零食小茶点方便携带,食品,0.6073579,77,377,2020-07-12 20:03:59,
1359,T18新款半自动,,0.0,10,1100,2020-07-12 20:08:00,
1360,雪尼尔 沙发垫,,0.0,10,4,2020-07-12 20:11:31,
1361,碎花花边套装围裙华,,0.0,7,78,2020-07-12 20:15:14,
1362,手机支架子桌面放ipad平板电脑的pro可伸缩调节儿童学生学习用托架华为苹果支撑pad网课上课直播俯拍拍摄支座,食品,0.76452196,12,317,2020-07-12 20:17:04,
1363,佳梅|咸水梅 拌饭梅冰梅酱 话梅片8种青梅 四乡六里同款礼袋组合,,0.0,347,244,2020-07-12 20:18:56,
1364,张阿星 bm风针织T恤女夏季薄款V领紧身显瘦短款露脐百搭短袖上衣,服装,0.6098339,6,545,2020-07-12 20:20:30,
1365,小码凉鞋女313233百搭2020新款夏猫跟一字扣大码高跟鞋41 42 43码,服装,1.0,11,28,2020-07-12 20:22:23,
1366,短袖T恤男女宽松潮牌欧美街头嘻哈情侣装夏装小熊印花小众设计感,服装,0.6098339,7,10,2020-07-12 20:24:14,
1367,小衣橱管家短袖网红t恤女ins超火2020年新款夏短款高腰露脐上衣潮,服装,0.7694781,6,54,2020-07-12 20:26:05,
1368,【预售一周发货】苎麻红色衬衫,服装,1.0,11,1200,2020-07-12 20:28:30,
1369,涂鸦拖鞋,,0.0,9,1780,2020-07-12 20:32:31,
1370,KLIOU 可爱少女短袖t恤卡通印花粉色包边怪味百搭露脐短款上衣 夏,服装,0.6098339,7,256,2020-07-12 20:36:03,
1371,滇西小哥旗舰店正宗云南澄江藕粉纯藕粉手工制原味早餐小袋礼盒装,食品,0.76452196,142,5338,2020-07-12 20:38:24,
1372,小胖柯基 蒙贝宠物奶酪 酪咔奶泡狗零食奶条补钙美毛奶香浓郁训练,食品,0.70710677,50,76,2020-07-12 20:41:11,
1373,2020新款夏季时尚连衣裙女新款修身百搭女装re9daz,服装,0.6484997,7,29,2020-07-12 20:43:03,
1374,字母大版T恤+骑士裤,车品,1.0,10,716,2020-07-12 20:53:59,
1375,一号店：圆形晶瓷画系列,,0.0,10,42,2020-07-12 20:58:02,
1376,哥弟女装2020春夏新款简约拼色翻领POLO衫套头针织衫女A300616,服装,1.0,29,135,2020-07-12 21:01:38,
1377,【一只陆同款】Y68新款条纹立领休闲衬衣+K04黑色雪纺西装拖地裤,服装,0.7925293,6,44,2020-07-12 21:05:13,
1378,黄好厉害 gogotales戈戈舞幽然雅韵提亮高光土豆泥修容闪粉提气色,美妆,1.0,87,3346,2020-07-12 21:07:37,
1379,得利仕平底锅不粘锅麦饭石无油烟煎饼蛋煎锅炒锅电磁炉燃气灶通用,电器,1.0,236,27,2020-07-12 21:11:12,
1380,VOA真丝22姆米提花桃心领乔其短袖拼接拱针直筒套头连衣裙AE26,服装,0.70710677,10,8,2020-07-12 21:13:35,
1381,网红泫雅同款大王运动背心外穿内搭无钢圈聚拢防震中长款内衣文胸,运动,1.0,7,13,2020-07-12 21:17:09,
1382,【CHERRYQ】珍珠Chocker  ▏巴洛克天然珍珠颈链女锁骨链超仙饰品,饰品,0.8944272,11,95,2020-07-12 21:20:30,
1383,布丁妹妹 IBEANS宠物卵磷精华素天然狗狗卵磷脂营养补充美毛护眼,,0.0,48,468,2020-07-12 21:24:32,
1384,王少女的店 短袖t恤连衣裙 2020新款夏宽松韩版黑白色短裙子套装,服装,0.70710677,18,631,2020-07-12 21:28:05,
1385,女童玩具3一9益智10岁以上5儿童女孩8至12公主6生日礼物7小学生伶,玩具,1.0,44,108,2020-07-12 21:32:57,
1386,Cilndisy2020新款小众设计单肩斜跨手提帆布纹托特包大容量购物袋,箱包,0.99999994,83,274,2020-07-12 21:35:18,
1387,半松紧腰显瘦哈伦牛仔裤Y305,,0.0,7,3.1w,2020-07-12 21:39:21,
1388,小鱼鱼新款2020夏季女装翻领豹纹双漏肩印花衬衫长袖上衣显瘦时尚,服装,0.5206558,11,1.2w,2020-07-12 21:43:26,
1389,日本KOJIMA宠物洗耳液狗狗清洁耳螨套装耳朵清洁用品除耳螨套装,电器,0.5163978,30,435,2020-07-12 21:47:30,
1390,澳洲谷饲120天板腱牛排 每包1kg,,0.0,6,146,2020-07-12 21:50:46,
1391,TheBaller美式短裤街头潮牌刺绣男士休闲百搭时尚高街鲁大诗同款,服装,0.70710677,21,77,2020-07-12 21:52:39,
1392,Little Seven新品尝鲜原味1巧克力1接骨木花1桃子米酒1冰盒冰淇淋,食品,0.70710677,69,3243,2020-07-12 21:54:17,
1393,顺赢新款小方包,箱包,1.0,10,2040,2020-07-12 21:56:10,
