,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
821,825.0,825.0,橄榄核雕核尖十八罗汉手串男女士手链纯手工,饰品,0.70710677,35,,,,中文山曲的士高 - DJ,,,,sad,原创歌手远方 - 中文山曲的士高,129.19921875
822,826.0,826.0,贝拉动物长条枕,玩具,0.57735026,3592,,,,万有引力 (DJ蒋先生、DJ妖狐jc、DJ李安芳版) - DJ,,,,happy,白小白 - 万有引力 (片段),99.38401442307692
823,827.0,827.0,湖南特产美食桃江竹笋原味笋尖300克,食品,0.70710677,5080,,,,花灯游 - 封茗囧菌、洛少爷,国语,,2016-06-07,mad,封茗囧菌、洛少爷 - 花灯游,123.046875
824,828.0,828.0,康师傅红葱头葱香排骨味泡面方便面整箱12桶,食品,1.0,32,,,,집에 가지마 (不要回家) - GD&T.O.P,韩语,,2019-06-10,happy,GD&T.O.P - 집에 가지마 (不要回家),117.45383522727272
825,829.0,829.0,海盗桶玩具叔叔大号插剑木桶刀喷射搞怪创意减压解压桌游,玩具,0.53114736,337,,,,非酋 - 薛明媛、朱贺,国语,Pop,2017-07-09,happy,薛明媛、朱贺 - 非酋,99.38401442307692
826,830.0,830.0,洋气女士小包包2020新款潮时尚百搭菱格链条单肩包夏季网红斜挎包,服装,1.0,988,,,,情深深雨濛濛 (片段) - 鱼大仙儿,,,,happy,小阿七 - 情深深雨濛濛 (片段),99.38401442307692
827,831.0,831.0,香秀的美妆店 zenn神仙高光修容鼻阴影脸部提亮瘦脸土豆泥闪粉盘,美妆,1.0,998,,,,MAMAMOO-WIND FLOWER（AKEN Remix） - AKEN,,,,happy,MAMAMOO - Wind flower,112.34714673913044
828,832.0,832.0,厚底帆布鞋,鞋靴,1.0,400,,,,让我做你的眼睛 (热搜版)(DJ小猫多鱼版) - 子芮,国语,Pop,2018-08-27,happy,子芮 - 让我做你的眼睛 (热搜版)(DJ小猫多鱼版),129.19921875
829,833.0,833.0,MY001袖衫,服装,1.0,4,,,,走江南 - 亦伊,国语,Pop,2017-10-12,mad,亦伊 - 走江南,89.10290948275862
830,834.0,834.0,优雅气质连衣裙,服装,1.0,12,,,,For the Damaged Coda - Blonde Redhead,纯音乐,,2000-06-06,sad,Blonde Redhead - For the Damaged Coda,143.5546875
831,835.0,835.0,气质高档旗袍式连衣裙,服装,0.7694780999999999,3,,,,风的季节 - 梦涵、梦涵,粤语,Pop,2009-04-09,happy,Soler - 风的季节,103.359375
832,836.0,836.0,蓝绮儿2167时尚牛仔连衣裙,服装,1.0,4510,,,,sans. - Toby Fox,纯音乐,Soundtrack,2015-09-15,happy,hanser - 室内系的TrackMaker,129.19921875
833,837.0,837.0,"8872#（25码，26码，27码,28码需要拍单3天）新款高腰显瘦阔腿裤",服装,0.63867325,1090,,,,The Cure - 泽亦龙,英语,Pop,2017-04-16,mad,Lady Gaga - The Cure,99.38401442307692
834,838.0,838.0,方领泡泡袖连衣裙女夏季收腰短袖气质褶皱长裙洋气蕾丝花边A字裙,饰品,0.70710677,102,,,,同样 - 未知,国语,Pop,2020-03-19,happy,Lil Ghost小鬼-王琳凯 - 到底要怎么样,161.4990234375
835,839.0,839.0,06月22日10点新品专用链接/抢先加购/新品请下滑到详情页查看,其他,1.0,0,,,,园游会 (节目) - 欧阳耀莹,,,,peaceful,欧阳耀莹 - 园游会 (节目),123.046875
836,840.0,840.0,麻将席DIY沙发垫带孔加厚牛筋条凉席修补线配件材料,车品,0.70710677,23,,,,田子坊 - 接个吻，开一枪、TSAR,国语,Pop,2004-08-03,sad,独立音乐人张琦 - 田子坊,89.10290948275862
837,841.0,841.0,香域湾网红冰淇淋柠檬茶桃桃珍珠奶茶杨枝金露15支+6杯+4筒组合装,食品,1.0,311,,,,劳作的春夏秋2 (氛围音乐) - 阿鲲,,,,happy,阿鲲 - 劳作的春夏秋2 (氛围音乐),143.5546875
838,842.0,842.0,【反季清仓】原599 双面羊绒大衣女中长款赫本小香风毛呢外套,服装,1.0,166,,,,洪荒之力 (改版) - 沐泽,纯音乐,,2019-09-18,happy,小张、亮仔 - 洪荒之力 (改版),112.34714673913044
839,843.0,843.0,转运珠套链,饰品,1.0,15,,,,Just Dance - Lady Gaga、Colby O'Donis,,,,mad,Lady Gaga - The Cure,99.38401442307692
840,844.0,844.0,六粒扣牛仔裤,服装,1.0,258,,,,愿得一人心 - 赵海洋,国语,Pop,2012-09-22,sad,李行亮 - 愿得一人心,95.703125
841,845.0,845.0,【自然旋律】氨基酸洗面奶洁面乳深层清洁除螨去痘控油去螨虫面部男女150g*2,电器,0.6666666,2088,,,,Happy Ending - Ludwig Amadeus,英语,Pop,2004-05-13,happy,MIKA - Happy Ending,95.703125
842,846.0,846.0,安迪推荐【气质套装】,服装,1.0,72,,,,凤凰展翅 (DJ小黑版) - 司徒兰芳、小黑,国语,,2020-02-18,mad,司徒兰芳 - 凤凰展翅 (DJ小黑版),123.046875
843,847.0,847.0,背带裤套装女洋气格子直筒裤减龄卡通印花T恤两件套2020夏季新款,服装,0.57735026,96,,,,单车 - 庄心妍,粤语,Pop,2001-03-29,happy,庄心妍 - 孤单坠爱 (DJ版),129.19921875
844,848.0,848.0,半身裙套装小清新甜美洋气减龄小个子显高鱼尾短裙两件套h1821,服装,1.0,17,,,,花都开了你来不来 - 艾丽娅琪琪格,国语,Pop,2020-05-19,peaceful,艾丽娅琪琪格 - 花都开了你来不来 (DJ何鹏版),151.9990808823529
845,849.0,849.0,LJ 家用不粘四孔煎锅,家装,0.6099686,741,,,,一千零一次我爱你 - 刘亦泽,国语,Pop,2020-04-15,happy,李浩然 - 一千零一次我爱你,135.99917763157896
846,850.0,850.0,条纹笑脸短袖,服装,1.0,375,,,,有什么可惜（烟嗓版） - 张萨,国语,Pop,2020-05-16,peaceful,张萨 - 有什么可惜（烟嗓版）,107.666015625
847,851.0,851.0,南帅空间  直播高档手动多功能主播桌 电脑桌 升降桌   学习桌  ,家装,0.6324555000000001,3,,,,My Love - 网络歌手,英语,Pop,2020-07-10,sad,吉克隽逸 - My Love,92.28515625
848,852.0,852.0,尊皇御格  韩版休闲  62016,服装,1.0,2060,,,,再度重相逢 (中四版) - 伍佰&China Blue,,,,happy,伍佰&China Blue - 再度重相逢 (中四版),107.666015625
849,853.0,853.0,斜纹超薄天丝刺绣小菊花牛仔短裤,服装,1.0,493,,,,感谢缘分让我们相遇 - DJ,国语,Pop,2000-10-06,sad,DJ - 感谢缘分让我们相遇 (片段),129.19921875
850,854.0,854.0,8013气质醋酸绑带衬衫连衣裙,服装,0.7694780999999999,225,,,,呼吸决定 - 网络歌手,国语,Pop,2020-05-09,happy,网络歌手 - 38度6 (改编版),129.19921875
851,855.0,855.0,欧版气质针织衫,服装,1.0,324,,,,你是空你是空 - 刘士鸣,国语,Dance,2020-06-23,peaceful,刘士鸣 - 最快换装舞 (DJ版),161.4990234375
852,856.0,856.0,冰丝网红爆品小性感旗袍,服装,1.0,102,,,,烟雨蒙蒙 - 李茂山,国语,Pop,2001-03-01,mad,云菲菲 - 烟雨江南,89.10290948275862
853,857.0,857.0,【村意】广西酸臭笋红油酸笋即食下饭菜220克,食品,1.0,751,,,,儿时 (DJ阿祥版) - DJ、阿祥,,,,sad,DJ - 儿时 (DJ阿祥版),129.19921875
854,858.0,858.0,贵妃壶400毫升,家装,1.0,330,,,,消愁 (吉他女版) - 玉儿,,,,peaceful,玉儿 - 消愁 (吉他女版),107.666015625
855,859.0,859.0,气质小西装套装女宽松短袖夏季新款时尚休闲小西服短裤薄款套装,服装,0.6098339,27,,,,Time Back (抖音枪声版) - 未知,国语,,2019-11-10,happy,Bad Style - Time Back (钢琴版),117.45383522727272
856,860.0,860.0,纯色重磅衬衫女短袖2020夏季新款宽松绣花v领缎面上衣潮S-3XL1202,服装,0.6098339,406,,,,爱情里没有谁对谁错 (Live片段) - 吉他的天空,,,,happy,吉他的天空 - 爱情里没有谁对谁错 (Live片段),89.10290948275862
857,861.0,861.0,纯羊毛大衣中长款,服装,1.0,32,,,,可不可以 - 张紫豪,国语,Pop,2018-05-03,sad,张紫豪 - 可不可以,135.99917763157896
858,862.0,862.0,樱桃泡泡 22102连衣裙,服装,0.63867325,3551,,,,胆小鬼 (片段) - 小阿枫,,,,sad,小阿枫 - 胆小鬼 (片段),112.34714673913044
859,863.0,863.0,针织纳米天丝超大弹力衬衫1888,服装,1.0,22,,,,口是心非 - 杨小壮、鹏鹏,国语,Pop,2020-03-02,happy,杨小壮、鹏鹏 - 口是心非,112.34714673913044
860,864.0,864.0,MJJ背带裤两件套,服装,1.0,1850,,,,想让全世界知道我爱你 (mix) - 兮涵、DJ泽安,国语,Pop,2017-02-22,mad,兮涵、DJ泽安 - 想让全世界知道我爱你 (mix),129.19921875
861,865.0,865.0,拼色英文短袖,服装,1.0,865,,,,旧梦一场 (DJ新南版) - 阿悠悠,,,,sad,阿悠悠 - 旧梦一场 (DJ沈念版),129.19921875
862,866.0,866.0,短袖t恤女夏打底衫白色mm超火ins潮2020新款韩版猫咪字母衣服体恤,服装,1.0,499,,,,点歌的人 - 小阿枫,国语,Pop,2020-03-21,happy,小阿七 - 点歌的人 (片段),78.30255681818181
863,867.0,867.0,《Q04》印花T恤B,服装,0.70710677,5,,,,妹妹你等着我 (DJ何鹏版) - 德惠他宝哥,,,,happy,德惠他宝哥 - 妹妹你等着我 (DJ何鹏版),99.38401442307692
864,868.0,868.0,轩椽阁 纯铜香炉喜上眉梢家用室内创意仿古茶道熏香炉盘香炉摆件,家装,0.6099686,154,,,,大団円 - 川井憲次,国语,Electronica,2020-06-10,mad,川井憲次 - 大団円,83.35433467741936
865,869.0,869.0,《九宫格摄影》带你系统学习摄影，全面提升你的摄影水平！,文具,0.70710677,137,,,,Rewrite The Stars (Lucian Dai Remix) - Zac Efron、Zendaya、戴溶萱(Lucian Dai),纯音乐,Pop,2020-04-02,mad,Sasha Sloan - Dancing With Your Ghost,75.99954044117645
866,870.0,870.0,蕾丝拼接连衣裙 S-95斤；M-105斤；L-115斤；XL-125斤；XXL-135斤,服装,0.6098339,1702,,,,爱久了才会懂 - 未知,国语,Pop,2018-03-27,sad,梅朵 - 爱久了才会懂,83.35433467741936
867,871.0,871.0,希哥家单肩斜挎宽肩带休闲包包百搭款包包,箱包,0.8560698,420,,,,旧梦一场 (DJ版) - 周森,国语,Pop,2020-04-22,sad,阿悠悠 - 旧梦一场 (DJ沈念版),129.19921875
868,872.0,872.0,新款 方扣超高跟鞋 （舒适8-9厘米跟高）单鞋 标准码5858-11,鞋靴,0.70710677,293,,,,你的样子 - 小倩,国语,Pop,1995-12-01,happy,大石桥联盟 - 你的样子 (片段),123.046875
869,873.0,873.0,半身裙套装小清新甜美洋气减龄小个子显高鱼尾短裙两件套h1821,服装,1.0,17,,,,花都开了你来不来 (DJ何鹏版) - 艾丽娅琪琪格,,,,peaceful,艾丽娅琪琪格 - 花都开了你来不来 (DJ何鹏版),151.9990808823529
870,874.0,874.0,年轻款少女日常新式旗袍改良版连衣裙夏天法式宫廷复古流苏刺绣裙,服装,0.7694780999999999,36,,,,赤伶 (DJ耀仔版) - 未知,国语,Pop,2020-06-09,happy,等什么君 - 赤伶 (DJ耀仔版),129.19921875
871,875.0,875.0,plok2020夏季新款短袖t恤女短款宽松休闲韩版圆领百搭半袖上衣潮,服装,0.6098339,2,,,,蔬菜沙拉 - 咕力咕力动画,国语,Children,2002-11-28,mad,亲宝儿歌 - 蔬菜沙拉,117.45383522727272
872,876.0,876.0,超薄天丝牛仔背带裤,服装,1.0,21,,,,大王叫我来巡山 - 母一帆,国语,Soundtrack,2015-11-11,happy,贾乃亮、贾云馨 - 大王叫我来巡山,123.046875
873,877.0,877.0,竹子,其他,1.0,256,,,,Tes River's Hymn - Nine Treasures,蒙语,Metal,2013-12-13,mad,Nine Treasures - Tes River's Hymn,143.5546875
874,878.0,878.0,DW-蜘蛛侠四件套套装,服装,1.0,1000,,,,不变的音乐Jealousy - 承利,纯音乐,Pop,2020-05-06,happy,承利 - 不变的音乐Jealousy,129.19921875
875,879.0,879.0,彩色冰丝带扣短袖 H3322 LL,服装,1.0,62,,,,星月糖 (片段) - 黎林添娇,国语,Pop,2020-05-16,peaceful,黎林添娇 - 星月糖 (片段),95.703125
876,880.0,880.0,赢销特种兵之实战篇,图书,1.0,3230,,,,Cooking - 未知,其他,EasyListening,2019-12-25,happy,Diconsoft - Cooking,99.38401442307692
877,881.0,881.0,【4岁+】思维大陆色彩层层叠 空间思维 逻辑推理,图书,1.0,230,,,,来吧展示 - 崔老板、DJ阿金,国语,Dance,2020-05-09,happy,KK星 - 来吧展示 (完整版),123.046875
878,882.0,882.0,习酒 · 陈酿500ml 经典版首发价 每瓶998元【买6瓶发整箱】,食品,1.0,2020,,,,大哥走路怕过谁 (片段) - 二咖(东北话配音),,,,sad,二咖(东北话配音) - 大哥走路怕过谁 (片段),143.5546875
879,883.0,883.0,简约条纹防晒衫外套6621,美妆,1.0,281,,,,背对背拥抱 (DJ版) - 电音老傅,国语,Dance,2020-07-08,happy,蓝佳鑫 - 背对背拥抱 (DJ版),129.19921875
880,884.0,884.0,石斛干货 花旗参 麦冬一袋250克,食品,1.0,177,,,,风情万种 - 沙粒小姐,国语,Pop,2020-05-29,peaceful,沙粒小姐 - 风情万种,99.38401442307692
881,885.0,885.0,小鱼鱼新款2020夏季韩版时尚女装双口袋白衬衫五分袖T恤舒适潮女,饰品,0.70710677,435,,,,感官先生 - 七夕,国语,Pop,2019-07-05,happy,七夕 - 感官先生 (Live片段),129.19921875
882,886.0,886.0,妈妈连衣裙夏装高贵洋气2020新款阔太太旗袍中年女春装裙子中老年,服装,0.7694780999999999,1620,,,,水墨丹青 - 李玉刚,国语,Pop,2010-12-28,peaceful,李玉刚 - 水墨丹青 (Live),83.35433467741936
883,887.0,887.0,【反季特价】原349 韩国小姐姐毛呢大衣女中长款韩版气质呢子外套,服装,0.81649655,392,,,,太阳 - 程jiajia,国语,Pop,2019-09-24,sad,Alicia Keys - Caged Bird (Outro),123.046875
884,888.0,888.0,时尚个性透气微透款上衣,服装,1.0,178,,,,我爱你不问归期 - 未知,国语,Pop,2020-04-17,happy,半吨兄弟 - 我爱你不问归期 (片段),80.74951171875
885,889.0,889.0,斜纹超薄天丝刺绣小菊花牛仔短裤,服装,1.0,502,,,,感谢缘分让我们相遇 (片段) - DJ,,,,sad,DJ - 感谢缘分让我们相遇 (片段),129.19921875
886,890.0,890.0,【厂家直销✅】民国风女复古文艺唐装禅修服日常汉服中国风改良旗,服装,1.0,7,,,,我是云南小姑娘 - 阿哪,国语,Pop,2017-05-25,happy,阿哪 - 我是云南小姑娘,161.4990234375
887,891.0,891.0,8013气质醋酸绑带衬衫连衣裙,服装,0.7694780999999999,227,,,,呼吸决定 (女声版片段) - 网络歌手,国语,Pop,2020-05-09,sad,DJ - 雨过之后 (DJ女声版片段),129.19921875
888,892.0,892.0,刺绣系带麻衬衫,服装,1.0,309,,,,童话 - 未知,国语,Pop,2005-01-21,sad,光良 - 童话,135.99917763157896
889,893.0,893.0,无袖T恤,服装,0.70710677,57,,,,울고 싶지 않아 (Don't Wanna Cry) - SEVENTEEN,,,,happy,SEVENTEEN - 울고 싶지 않아 (Don't Wanna Cry) (不想哭 (Live),99.38401442307692
890,894.0,894.0,三娘酷帅套装,服装,1.0,62,,,,想见你想见你想见你 - 王俊凯、星火飞行器、Any安伟、王北车、叶子、逯通、郭锐,,,,sad,八三夭 - 想见你想见你想见你,129.19921875
891,895.0,895.0,双色修容棒鼻梁鼻影立体脸部v脸神器,美妆,1.0,36,,,,小宇 (片段) - 蓝心羽,国语,,,peaceful,蓝心羽 - 123木头人 (片段),117.45383522727272
892,896.0,896.0,江南造寸1-8833款上衣 1XL~6XL,服装,1.0,1540,,,,爱上一朵花 - 任立佳、吴瑶,国语,Pop,2018-08-15,happy,尹道贤 - 사랑했나봐 (可能爱上你了),95.703125
893,897.0,897.0,2020年夏季新款金色水钻尖头高跟鞋女细跟性感包头凉鞋女时尚百搭,服装,1.0,130,,,,热火斯卡拉 - 艾妞姐姐,其他,Dance,2019-07-16,happy,承利 - 热火斯卡拉 (DJ版),129.19921875
894,898.0,898.0,小鱼鱼新款2020夏季韩版时尚女装双口袋白衬衫五分袖T恤舒适潮女,饰品,0.70710677,437,,,,感官先生 (Live片段) - 七夕,,,,happy,七夕 - 感官先生 (Live片段),129.19921875
895,899.0,899.0,牛仔高腰阔腿裤608,服装,0.63867325,147,,,,孤芳自赏 (改编版) - 网络歌手,国语,Pop,,happy,嘉琪先生 - 孤芳自赏 (改编版),86.1328125
896,900.0,900.0,TTOUCHME深蓝533香水沐浴露乳液原创香体男女士香氛留香网红 同款,美妆,0.70710677,22000,,,,Natural - Spice Mangos,,,,happy,Bob Marley & The Wailers - Small Axe (Paul & Price Remix),107.666015625
897,901.0,901.0,短袖t恤女夏打底衫白色mm超火ins潮2020新款韩版猫咪字母衣服体恤,服装,1.0,515,,,,点歌的人 (片段) - 小阿枫,国语,,2020-04-24,happy,小阿七 - 点歌的人 (片段),78.30255681818181
898,902.0,902.0,2020新款条纹T恤,服装,1.0,6,,,,浪子回头 (改编版) - 大石桥联盟,,,,happy,大石桥联盟 - 浪子回头 (改编版),129.19921875
899,903.0,903.0,62711 新款哈伦裤 XL--4XL ,服装,0.7694780999999999,1340,,,,微微 - 傅如乔,纯音乐,Dance,2020-07-14,happy,檀健次 - 微微 (Live),117.45383522727272
900,904.0,904.0,茵琦饰品 银色 金色菱形流苏  35 ,饰品,1.0,653,,,,Lego House (Live) - Ed Sheeran,英语,Pop,2014-09-23,sad,Loick Essien - Lego House (Live),92.28515625
901,905.0,905.0,2020夏装新款性感吊带上衣时尚高腰宽松阔腿裤两件套洋气减龄套装,内衣,0.70710677,125,,,,DDU-DU DDU-DU (DJ版) - 沐泽,,,,happy,69 - 攀娘举牌 (DJ版),129.19921875
902,906.0,906.0,六粒扣牛仔裤,服装,1.0,259,,,,愿得一人心 (钢琴版) - 赵海洋,纯音乐,EasyListening,2016-03-26,sad,赵海洋 - 愿得一人心 (钢琴版),184.5703125
903,907.0,907.0,高级感洋气鳄鱼纹小方包网红手提包2020新款潮单肩包女百搭斜挎包,服装,1.0,470,,,,My Boyfriend Is Gay - Hailey Rowe,,,,happy,Hailey Rowe - My Boyfriend Is Gay,117.45383522727272
904,908.0,908.0,【仙子数学大招课】突破4种方法，熟练运用极化恒等式,图书,1.0,13,,,,Don't Go (Giving Your Love Away Live) - Sonia Dada,英语,Pop,2018-12-25,peaceful,Sonia Dada - Don't Go (Giving Your Love Away Live),89.10290948275862
905,909.0,909.0,plok2020夏季新款短袖t恤女短款宽松休闲韩版圆领百搭半袖上衣潮,服装,0.6098339,2,,,,蔬菜沙拉 - 未知,国语,Children,2002-11-28,mad,亲宝儿歌 - 蔬菜沙拉,117.45383522727272
906,910.0,910.0,皮衣,服装,0.70710677,12,,,,大大大 - 陈沈,,,,happy,E.VN艺玮 - 群星-巴塞哦+大大大+857+Right on time 合集 mash up (remix),151.9990808823529
907,911.0,911.0,无袖T恤,服装,0.70710677,57,,,,울고 싶지 않아 (Don't Wanna Cry) (不想哭) - SEVENTEEN,,,,happy,SEVENTEEN - 울고 싶지 않아 (Don't Wanna Cry) (不想哭 (Live),99.38401442307692
908,912.0,912.0,2020年夏季新款金色水钻尖头高跟鞋女细跟性感包头凉鞋女时尚百搭,服装,1.0,130,,,,热火斯卡拉 (DJ版) - 艾妞姐姐,,,,happy,承利 - 热火斯卡拉 (DJ版),129.19921875
909,913.0,913.0,【1盒30包】太太胶原蛋白固体饮料水解肽精华粉，颜值保鲜,美妆,1.0,3400,,,,Dance Monkey - Tones And I,纯音乐,,2020-02-18,sad,Tones And I - Dance Monkey,99.38401442307692
910,914.0,914.0,地板革自粘PVC地板革厚度1.8mm,家装,1.0,545,,,,阿果吉曲 (最火版) - 未知,,,,sad,夜夜笙歌 - 阿果吉曲 (最火版),123.046875
911,915.0,915.0,雪尼尔 沙发垫,家装,1.0,3,,,,疯掉 - 袁熙曼,,,,mad,小曼 - 只要你还需要我 (DJ何鹏版),129.19921875
912,916.0,916.0,【丹妮优品】香香菱格珍珠包305,饰品,1.0,261,,,,美丽的神话 - 纯音乐,,,,mad,唐小力 - 最美丽天使 (DJ版),129.19921875
913,917.0,917.0,简约条纹防晒衫外套6621,美妆,1.0,281,,,,背对背拥抱 (DJ版) - 谭晓晨、歌者凌风、小可（热曲）,国语,Dance,2020-06-29,happy,蓝佳鑫 - 背对背拥抱 (DJ版),129.19921875
914,918.0,918.0,妈妈连衣裙夏装高贵洋气2020新款阔太太旗袍中年女春装裙子中老年,服装,0.7694780999999999,1700,,,,水墨丹青 (Live) - 李玉刚,,,,peaceful,李玉刚 - 水墨丹青 (Live),83.35433467741936
915,919.0,919.0,【全锋】搅拌器混凝土水钻打灰搅灰杆拌机水泥砂浆拌灰搅灰神器,家装,1.0,28,,,,放手一搏 (DJ版) - 三郎,国语,Pop,2020-05-01,happy,三郎 - 放手一搏 (DJ版),135.99917763157896
916,920.0,920.0,欧韩版女装亚麻套装,服装,1.0,18,,,,一寒辞 - 音阙诗听、流芒菌,,,,sad,音阙诗听、流芒菌 - 一寒辞,129.19921875
917,921.0,921.0,U.VN 发光休闲时尚运动套装女夏季韩版宽松短袖t恤短裤健身两件套,服装,0.7694780999999999,28,,,,"Luv(sic.), Pt. 3 - Nujabes、Shing02",英语,Soundtrack,2006-04-10,happy,"Nujabes、Shing02 - Luv(sic.), Pt. 3",95.703125
918,922.0,922.0,电动清缝机锥刀开槽清理扩缝工具瓷砖地板清缝机,车品,0.77955955,3,,,,ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ - July Tun,,,,sad,July Tun - ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ (片段),69.83741554054055
919,923.0,923.0,露肩吊带单排扣小衫遮肉减龄显瘦 防走光百褶短半身裙二件套装,服装,1.0,44,,,,此情一直在心间 - 花姐,国语,Pop,2020-05-14,happy,花姐 - 情歌虽老却动听,99.38401442307692
